img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab347/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,10239,Plane,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,10240,Position,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Which organ of chest is abnormal in this image?,10241,Position,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the cardiomegaly in this image?,10242,Position,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,10243,Organ,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,10244,Organ,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,10245,Abnormality,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,10246,Abnormality,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed in this picture?,10247,Abnormality,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,10248,Color,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,10249,Quantity,"['vhead', '_', '_']",347,en,validation
xmlab347/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,10250,KG,"['vhead', 'effect', 'ktail']",347,en,validation
xmlab347/source.jpg,Lung,"Hypertension, dilated cardiomyopathy",X-Ray,kvqa,OPEN,What is the main cause of the disease of the heart in the picture?,10251,KG,"['vhead', 'cause', 'ktail']",347,en,validation
xmlab347/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,10252,KG,"['vhead', 'belong to', 'circulatory system']",347,en,validation
xmlab348/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image taken via CT?,10253,Modality,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,10254,Plane,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,10255,Position,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Left,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",10256,Position,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,10257,Position,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,10258,Organ,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,10259,Organ,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,10260,Abnormality,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,10261,Abnormality,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,10262,Abnormality,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10263,Color,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,10264,Quantity,"['vhead', '_', '_']",348,en,validation
xmlab348/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,10265,KG,"['vhead', 'be used for', 'ktail']",348,en,validation
xmlab348/source.jpg,Lung,"Cough foamy mucus sputum, dyspnea, cough, chest pain",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower left of lung bring to the patient?,10266,KG,"['vhead', 'symptom', 'ktail']",348,en,validation
xmlab348/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,10267,KG,"['vhead', 'part of', 'respiratory system']",348,en,validation
xmlab349/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,10268,Modality,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,10269,Plane,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,10270,Position,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",10271,Position,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the pneumonia in this image?,10272,Position,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,10273,Organ,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10274,Organ,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,10275,Abnormality,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,10276,Abnormality,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,10277,Abnormality,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,10278,Color,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,10279,Quantity,"['vhead', '_', '_']",349,en,validation
xmlab349/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,10280,KG,"['vhead', 'effect', 'ktail']",349,en,validation
xmlab349/source.jpg,Lung,"Medical therapy, supportive therapy",X-Ray,kvqa,OPEN,How to treat the disease located on the right of lung in this image?,10281,KG,"['vhead', 'treat', 'ktail']",349,en,validation
xmlab349/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,10282,KG,"['vhead', 'part of', 'circulatory system']",349,en,validation
xmlab351/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a X-Ray?,10283,Modality,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,10284,Plane,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,10285,Position,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Which organ of chest is abnormal in this image?,10286,Position,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the cardiomegaly in the image?,10287,Position,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,10288,Organ,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10289,Organ,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,10290,Abnormality,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,10291,Abnormality,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed in this picture?,10292,Abnormality,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,10293,Color,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,10294,Quantity,"['vhead', '_', '_']",351,en,validation
xmlab351/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,10295,KG,"['vhead', 'function', 'ktail']",351,en,validation
xmlab351/source.jpg,Lung,"Live healthy, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the heart in this image?,10296,KG,"['vhead', 'prevent', 'ktail']",351,en,validation
xmlab351/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,10297,KG,"['vhead', 'part of', 'respiratory system']",351,en,validation
xmlab353/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,10298,Modality,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,10299,Plane,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,10300,Position,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,10301,Position,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the pneumonia located?,10302,Position,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,10303,Organ,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10304,Organ,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,10305,Abnormality,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,10306,Abnormality,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the left lung in this picture?,10307,Abnormality,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10308,Color,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,10309,Quantity,"['vhead', '_', '_']",353,en,validation
xmlab353/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,10310,KG,"['vhead', 'damage', 'ktail']",353,en,validation
xmlab353/source.jpg,Lung,"Medical therapy, supportive therapy",X-Ray,kvqa,OPEN,How to treat the disease located on the right of lung in this image?,10311,KG,"['vhead', 'treat', 'ktail']",353,en,validation
xmlab353/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,10312,KG,"['vhead', 'part of', 'respiratory system']",353,en,validation
xmlab359/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image taken via CT?,10313,Modality,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,10314,Plane,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,10315,Position,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Both,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,10316,Position,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is/are the mass located?,10317,Position,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,10318,Organ,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10319,Organ,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What disease is/are shown on the left of lung?,10320,Abnormality,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,10321,Abnormality,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can mass be observed on the lower right lung in this picture?,10322,Abnormality,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10323,Color,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,10324,Quantity,"['vhead', '_', '_']",359,en,validation
xmlab359/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,10325,KG,"['vhead', 'effect', 'ktail']",359,en,validation
xmlab359/source.jpg,Lung,Keep healthy,X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the lower right lobe of lung in this image?,10326,KG,"['vhead', 'prevent', 'ktail']",359,en,validation
xmlab359/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,10327,KG,"['vhead', 'belong to', 'circulatory system']",359,en,validation
xmlab360/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,10328,Modality,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",10329,Plane,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,10330,Position,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,10331,Position,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is/are the pneumonia located?,10332,Position,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,10333,Organ,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,10334,Organ,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,10335,Abnormality,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,10336,Abnormality,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower left lung in this picture?,10337,Abnormality,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,Gray,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10338,Color,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,10339,Quantity,"['vhead', '_', '_']",360,en,validation
xmlab360/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,10340,KG,"['vhead', 'damage', 'ktail']",360,en,validation
xmlab360/source.jpg,Lung,"Medical therapy, supportive therapy",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,10341,KG,"['vhead', 'treat', 'ktail']",360,en,validation
xmlab360/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,10342,KG,"['vhead', 'belong to', 'circulatory system']",360,en,validation
xmlab366/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,10343,Modality,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,10344,Plane,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the abdomen?,10345,Position,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Left,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,10346,Position,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,10347,Position,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10348,Organ,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,10349,Organ,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,10350,Abnormality,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,10351,Abnormality,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the upper right lung in this picture?,10352,Abnormality,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10353,Color,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,10354,Quantity,"['vhead', '_', '_']",366,en,validation
xmlab366/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,10355,KG,"['vhead', 'function', 'ktail']",366,en,validation
xmlab366/source.jpg,Lung,"Pay attention to prevent cold and keep warm, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,10356,KG,"['vhead', 'prevent', 'ktail']",366,en,validation
xmlab366/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,10357,KG,"['vhead', 'part of', 'respiratory system']",366,en,validation
xmlab379/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What type of medical image is this?,10358,Modality,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,10359,Plane,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,10360,Position,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is the heart in this image?,10361,Position,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is/are the atelectasis located?,10362,Position,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,10363,Organ,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,10364,Organ,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,10365,Abnormality,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,10366,Abnormality,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can atelectasis be observed on the lower right lung in this picture?,10367,Abnormality,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Gray,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10368,Color,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,10369,Quantity,"['vhead', '_', '_']",379,en,validation
xmlab379/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,10370,KG,"['vhead', 'effect', 'ktail']",379,en,validation
xmlab379/source.jpg,Lung,"Chest tightness, shortness of breath, difficulty breathing, dry cough",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower left of lung bring to the patient?,10371,KG,"['vhead', 'symptom', 'ktail']",379,en,validation
xmlab379/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,10372,KG,"['vhead', 'part of', 'circulatory system']",379,en,validation
xmlab380/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this an MRI scan?,10373,Modality,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,10374,Plane,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,10375,Position,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,10376,Position,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the atelectasis?,10377,Position,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,10378,Organ,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,10379,Organ,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What disease is/are shown on the right of lung?,10380,Abnormality,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,10381,Abnormality,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can atelectasis be observed on the upper left lung in this picture?,10382,Abnormality,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,10383,Color,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,10384,Quantity,"['vhead', '_', '_']",380,en,validation
xmlab380/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,10385,KG,"['vhead', 'effect', 'ktail']",380,en,validation
xmlab380/source.jpg,Lung,"Quit smoking, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the lower right lobe of lung in this image?,10386,KG,"['vhead', 'prevent', 'ktail']",380,en,validation
xmlab380/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,10387,KG,"['vhead', 'part of', 'respiratory system']",380,en,validation
xmlab383/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,10388,Modality,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a coronal plane?,10389,Plane,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,10390,Position,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,10391,Position,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,10392,Position,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,10393,Organ,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,10394,Organ,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,10395,Abnormality,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,10396,Abnormality,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,10397,Abnormality,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,10398,Color,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,10399,Quantity,"['vhead', '_', '_']",383,en,validation
xmlab383/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,10400,KG,"['vhead', 'effect', 'ktail']",383,en,validation
xmlab383/source.jpg,Lung,Bacterial infection,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower right of the lung in the picture?,10401,KG,"['vhead', 'cause', 'ktail']",383,en,validation
xmlab383/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,10402,KG,"['vhead', 'belong to', 'respiratory system']",383,en,validation
xmlab391/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What type of medical image is this?,10403,Modality,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",10404,Plane,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,10405,Position,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Which part of chest is abnormal in this image?,10406,Position,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is/are the cardiomegaly located in this image?,10407,Position,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,10408,Organ,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,10409,Organ,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does the lung look abnormal?,10410,Abnormality,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung abnormal?,10411,Abnormality,"['vhead', '_', '_']",391,en,validation
xmlab391/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed in this picture?,10412,Abnormality,"['vhead', '_', '_']",391,en,validation
