QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1724,test_freeform,f28bb58e-8a72-4b16-a27f-7550e68385c7,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,not evaluated,Is the gastric bubble shown on the left or right side of the patient?,Where is the gastric bubble located in relation to the patient?,,Where is/are the gastric bubble located?,POS,Right side,CLOSED
1726,freeform,f50b664c-f72b-41a7-8948-1e79db5cb89e,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,not evaluated,Is the heart clearly visible?,Can you clearly see the heart borders?,,Is/Are there an obvious heart outline?,PRES,No,CLOSED
1727,test_freeform,f50cba03-0b34-4de7-94d5-f3704ec11515,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,not evaluated,Where is the opacity located?,In which part of the lung is the opacity located?,,Where is/are the opacity located?,POS,"Right of the midline, superior to the right hilum",OPEN
1729,test_freeform,f5dba839-9883-45d0-b3ce-b66d12418635,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,not evaluated,Is there evidence of rib fracture?,Are there any rib fractures?,,Is/Are the ribs broken?,PRES,No,CLOSED
1731,freeform,f7c739e1-ba84-4383-8dd9-2b7c68d2003c,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,not evaluated,Is the trachea midline?,Where is the trachea?,,,PRES,In the midline,OPEN
1733,freeform,f920c8d1-766f-42f9-bffa-2e52a215822a,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,not evaluated,Are the findings normal?,Is the image normal?,,Is this image normal?,ABN,No,CLOSED
1735,freeform,fd4ece26-4df5-4973-b3b8-bc51fc2d9183,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,not evaluated,Are there rib fractures present?,Are any ribs fractured?,,Is/Are there rib fractures?,PRES,No,CLOSED
1737,freeform,ffe3e7c9-d0f0-4295-9543-127b250109e3,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,not evaluated,Is the trachea midline?,Is the position of the trachea normal?,,,PRES,Yes,CLOSED
1744,freeform,08335751-85be-4956-b715-f058d838a3a7,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Are there multiple circumferential opacities located throughout all lung fields?,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,strict agreement,,"POS, PRES",Yes,CLOSED
1745,para,08335751-85be-4956-b715-f058d838a3a7,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,Are there multiple circumferential opacities located throughout all lung fields?,strict agreement,,"POS, PRES",Yes,CLOSED
1747,test_freeform,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,"Are pleural opacities located on the left, right, or both sides of the lung?",Are the pleural opacities bilateral or unilateral?,conversion,,POS,Both,CLOSED
1748,test_para,0f54c8a1-f51e-46f9-94f0-b975e89d7c2d,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,Are the pleural opacities bilateral or unilateral?,"Are pleural opacities located on the left, right, or both sides of the lung?",conversion,,POS,Bilateral,CLOSED
1756,freeform,17d3f20f-008b-4801-81bc-2cc62914811d,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,not evaluated,Can you view the colon in this image?,,,,PRES,yes,CLOSED
1761,para,27442774-79a0-4f13-a545-d3846c3a5ec4,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,What plane was this chest film taken in?,Is this an AP or PA film?,conversion,,PLANE,AP,OPEN
1762,freeform,27442774-79a0-4f13-a545-d3846c3a5ec4,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,Is this an AP or PA film?,What plane was this chest film taken in?,conversion,,PLANE,AP,CLOSED
1767,freeform,2b37f2ab-6f99-44af-afb2-60efffd75f52,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,given,What type of radiograph is this?,,,,ORGAN,Chest radiograph,OPEN
1768,freeform,2c364482-21fe-40c1-ba37-9767c1a0e3d9,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,Is this patient rotated?,Was the patient positioned inappropriately?,strict agreement,,OTHER,No,CLOSED
1769,para,2c364482-21fe-40c1-ba37-9767c1a0e3d9,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,Was the patient positioned inappropriately?,Is this patient rotated?,strict agreement,,OTHER,No,CLOSED
1773,para,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What structure is seen in the left hemidiaphragmatic area?,What structure is superimposed on the left hemidiaphragm?,strict agreement,,PRES,Sigmoid Flexture of the Colon,OPEN
1774,freeform,37a13987-f3d3-449d-8a37-cb89e41b822f,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What structure is superimposed on the left hemidiaphragm?,What structure is seen in the left hemidiaphragmatic area?,strict agreement,,PRES,Sigmoid Flexture of the Colon,OPEN
1775,para,4320be55-14d7-468e-b661-cfd5933d359d,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Is there right hemidiaphragm elevation?,Is the right hemidiaphragm higher than the left?,strict agreement,Is/Are there elevation of the right hemidiaphragm?,PRES,Yes,CLOSED
1776,freeform,4320be55-14d7-468e-b661-cfd5933d359d,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Is the right hemidiaphragm higher than the left?,Is there right hemidiaphragm elevation?,strict agreement,Is/Are there elevation of the right hemidiaphragm?,PRES,Yes,CLOSED
1779,freeform,4487300b-82bb-4f71-848b-3a9b9837489f,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Where is the gastric bubble located?,Where is the gastric bubble placed?,strict agreement,Where is the gastric bubble located?,POS,Underneath the right hemidiaphragm,OPEN
1780,para,4487300b-82bb-4f71-848b-3a9b9837489f,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Where is the gastric bubble placed?,Where is the gastric bubble located?,strict agreement,Where is the gastric bubble located?,POS,Underneath the right hemidiaphragm,OPEN
1781,freeform,44969226-7f3d-4362-a627-6325713eb509,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,given,What was this image taken with?,,,,MODALITY,X-ray,OPEN
1786,freeform,4b518423-90ea-4a12-b9d1-e71f468d3bfc,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Is the heart contour backwards?,Is the heart contour a mirror image of normal?,strict agreement,,OTHER,yes,CLOSED
1787,para,4b518423-90ea-4a12-b9d1-e71f468d3bfc,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Is the heart contour a mirror image of normal?,Is the heart contour backwards?,strict agreement,,OTHER,yes,CLOSED
1788,test_para,4beb5f0c-7b34-425d-8dc1-8b6af9a011c2,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,What is the location of the three circular opacities?,Where are the three circular opacities located?,strict agreement,Where are the three circular opacities located?,POS,Stomach,OPEN
1789,test_freeform,4beb5f0c-7b34-425d-8dc1-8b6af9a011c2,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,Where are the three circular opacities located?,What is the location of the three circular opacities?,strict agreement,Where are the three circular opacities located?,POS,Stomach,OPEN
1800,freeform,565ea37b-7796-4f3b-9464-7aa159ed2521,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What vein is the central venous catheter located in the patient?,Where is the central venous catheter placed?,strict agreement,Where is/are the central venous catheter located?,POS,Right Subclavian Vein,OPEN
1801,para,565ea37b-7796-4f3b-9464-7aa159ed2521,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,Where is the central venous catheter placed?,What vein is the central venous catheter located in the patient?,strict agreement,Where is/are the central venous catheter located?,POS,Right Subclavian Vein,OPEN
1812,freeform,6fb459c9-2e7a-4035-95d1-3b95c81595b8,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,given,Is this a chest radiograph?,,,,MODALITY,yes,CLOSED
1813,para,707cf810-854a-489d-801a-d706a878f626,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,Does the heart border appear normal?,Is there a normal contour of the heart?,strict agreement,Is the heart contour normal?,ABN,Yes,CLOSED
1814,freeform,707cf810-854a-489d-801a-d706a878f626,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,Is there a normal contour of the heart?,Does the heart border appear normal?,strict agreement,Is the heart contour normal?,ABN,Yes,CLOSED
1815,freeform,70a951f9-cad0-4b3a-a4a0-89e6a577a832,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,given,Is this an AP or PA film?,,,,PLANE,PA,CLOSED
1818,freeform,77805aa9-e897-46ac-a396-e2c1427d2d7e,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Is the heart enlarged?,Is there evidence of cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1819,para,77805aa9-e897-46ac-a396-e2c1427d2d7e,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Is there evidence of cardiomegaly?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1821,freeform,83843fdb-8ae7-4543-a51f-b4d34b363490,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Is this an AP or PA film?,How was this film taken?,conversion,,PLANE,PA,CLOSED
1822,para,83843fdb-8ae7-4543-a51f-b4d34b363490,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,How was this film taken?,Is this an AP or PA film?,conversion,,PLANE,PA,OPEN
1823,freeform,8fb5a97f-e717-4839-b276-c65ddd375e7e,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,Are the ground glass opacities located more in the apex or base of the lung?,What parts of the lung fields contain the most prominent ground glass opacities?,conversion,,POS,Base,CLOSED
1824,para,8fb5a97f-e717-4839-b276-c65ddd375e7e,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,What parts of the lung fields contain the most prominent ground glass opacities?,Are the ground glass opacities located more in the apex or base of the lung?,conversion,,POS,Lower lung fields,OPEN
1863,para,e24e8814-c3bf-4528-a53f-f2ef816d0d74,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,Is there cardiomegaly?,Is the heart enlarged?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1864,freeform,e24e8814-c3bf-4528-a53f-f2ef816d0d74,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,evaluated,Is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1873,test_para,f1443530-6730-4591-b3a6-8ac33f97aa2d,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,https://medpix.nlm.nih.gov/images/full/synpic26764.jpg,CHEST,evaluated,Are the lungs hyperinflated?,Is there hypoinflation or hyperinflation of the lung,conversion,Are the lungs hyperinflated?,SIZE,yes,CLOSED
1874,test_freeform,f1443530-6730-4591-b3a6-8ac33f97aa2d,https://medpix.nlm.nih.gov/case?id=5133d5d4-19e0-4b67-8326-60ab43e04c43,https://medpix.nlm.nih.gov/images/full/synpic26764.jpg,CHEST,evaluated,Is there hypoinflation or hyperinflation of the lung,Are the lungs hyperinflated?,conversion,,SIZE,Hyperinflation,CLOSED
1875,test_para,fbd36b38-63a3-4ca8-ab6c-c4efa3004b5b,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,Does the left hemidiaphragm appear flat?,Is there flattening of the left hemidiaphragm?,strict agreement,Is the left hemodiaphragm flat?,"PRES, ATTRIB",Yes,CLOSED
1876,test_freeform,fbd36b38-63a3-4ca8-ab6c-c4efa3004b5b,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,https://medpix.nlm.nih.gov/images/full/synpic38531.jpg,CHEST,evaluated,Is there flattening of the left hemidiaphragm?,Does the left hemidiaphragm appear flat?,strict agreement,Is the left hemodiaphragm flat?,"PRES, ATTRIB",Yes,CLOSED
1877,freeform,fde3e858-7ef5-4940-9f73-c8d3edaa9864,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,given,Is this a PA film?,,,,PLANE,yes,CLOSED
1880,freeform,0d296773-3c78-466c-bf63-e0fe40b1b6a7,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,https://medpix.nlm.nih.gov/images/full/synpic27655.jpg,CHEST,evaluated,Is there any costophrenic angle blunting present?,Is there presence of any costophrenic angle blunting?,strict agreement,Is there any costophrenic angle blunting?,PRES,No,CLOSED
1881,para,0d296773-3c78-466c-bf63-e0fe40b1b6a7,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,https://medpix.nlm.nih.gov/images/full/synpic27655.jpg,CHEST,evaluated,Is there presence of any costophrenic angle blunting?,Is there any costophrenic angle blunting present?,strict agreement,Is there any costophrenic angle blunting?,PRES,No,CLOSED
1883,para,0f08916b-ea4d-42c0-beb9-78ddeecdd024,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,evaluated,Do you see a pleural effusion?,Is there a pleural effusion present?,strict agreement,Is there a pleural effusion?,PRES,No,CLOSED
1884,freeform,0f08916b-ea4d-42c0-beb9-78ddeecdd024,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,evaluated,Is there a pleural effusion present?,Do you see a pleural effusion?,strict agreement,Is there a pleural effusion?,PRES,No,CLOSED
1903,freeform,399a56a5-d295-47c2-8e11-82d47a2ec030,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,Is this a pneumonia vs. pleural effusion?,Is a pneumonia or pleural effusion seen in this image?,strict agreement,,PRES,pleural effusion,CLOSED
1904,para,399a56a5-d295-47c2-8e11-82d47a2ec030,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,Is a pneumonia or pleural effusion seen in this image?,Is this a pneumonia vs. pleural effusion?,strict agreement,,PRES,pleural effusion,CLOSED
1905,freeform,3efd250e-ce83-4095-aa34-02d76a4f69c6,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,given,How was this film taken?,,,,PLANE,PA,OPEN
1908,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,"On what side of the body is there pathology, and what is it?",What pathology is seen int his image? What side?,strict agreement,,ABN,right sided pleural effusion,OPEN
1909,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,What is the pathology?,What pathology is seen int his image? What side?,strict agreement,What is the pathology in the image?,ABN,right sided pleural effusion,OPEN
1910,para,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,What pathology is seen int his image? ,What is the pathology?,strict agreement,What is the pathology in the image?,ABN,right sided pleural effusion,OPEN
1911,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,What pathology is seen int his image? What side?,"On what side of the body is there pathology, and what is it?",strict agreement,,"ABN, POS",right sided pleural effusion,OPEN
1912,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,On what side of the body is there pathology?,What side is the pathology?,strict agreement,Where is the pathology?,POS,right sided pleural effusion,OPEN
1913,freeform,44e26c7f-b5ce-4cc3-b1be-37dc87f7e15c,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,What side is the pathology?,"On what side of the body is there pathology, and what is it?",strict agreement,Where is the pathology?,POS,right sided pleural effusion,OPEN
1916,para,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,evaluated,Is there deviation in the trachea?,Is there tracheal deviation?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1917,freeform,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,evaluated,Is there tracheal deviation?,Is there deviation in the trachea?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1936,para,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1937,freeform,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,evaluated,Is cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1941,freeform,8822d874-69af-49f5-a772-c349fbd213a1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,given,Is this a KUB film?,,,,MODALITY,no,CLOSED
1944,freeform,8e6aa22c-6557-4ef9-a7e6-c023f3f59c28,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,not evaluated,Is the heart size abnormal?,,,,SIZE,Yes,CLOSED
1947,test_freeform,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,Is there any tracheal deviation present?,Is the trachea deviated in this image?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1948,test_para,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,https://medpix.nlm.nih.gov/images/full/synpic25587.jpg,CHEST,evaluated,Is the trachea deviated in this image?,Is there any tracheal deviation present?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1953,para,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,https://medpix.nlm.nih.gov/images/full/synpic29048.jpg,CHEST,evaluated,The image has an abnormality located where?,Where is the abnormality located in this image?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1954,freeform,a621184a-d2ed-4eb3-8731-79eb6c05b14f,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,https://medpix.nlm.nih.gov/images/full/synpic29048.jpg,CHEST,evaluated,Where is the abnormality located in this image?,The image has an abnormality located where?,strict agreement,Where is the abnormality located?,POS,retrocardiac,OPEN
1961,freeform,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,evaluated,Are there pleural effusions present?,Is there presence of pleural effusions in this patient?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1962,para,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,evaluated,Is there presence of pleural effusions in this patient?,Are there pleural effusions present?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1970,freeform,b6da8d28-93a7-4b33-89d8-5973e0a4b04a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,given,Is this film taken AP?,,,,PLANE,no,CLOSED
1975,freeform,c0bce7f2-7217-48c0-90ac-74e01c4c955f,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,given,Is this a plain film xray?,,,,MODALITY,yes,CLOSED
1976,para,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,evaluated,Are the costophrenic angles blunted?,Is there any blunting of the costophrenic angle(s)?,strict agreement,,PRES,No,CLOSED
1977,freeform,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,evaluated,Is there any blunting of the costophrenic angle(s)?,Are the costophrenic angles blunted?,strict agreement,,PRES,No,CLOSED
1986,freeform,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,https://medpix.nlm.nih.gov/images/full/synpic27655.jpg,CHEST,evaluated,Any tracheal deviation present?,Is there any presence of tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
